season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2019,5,Spanish Grand Prix,2019-05-12,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,16.0,19.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2019,5,Spanish Grand Prix,2019-05-12,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,5.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2019,5,Spanish Grand Prix,2019-05-12,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,3.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2019,5,Spanish Grand Prix,2019-05-12,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,7.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2019,5,Spanish Grand Prix,2019-05-12,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,8.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2019,5,Spanish Grand Prix,2019-05-12,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,10.0,20.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2019,5,Spanish Grand Prix,2019-05-12,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,12.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2019,5,Spanish Grand Prix,2019-05-12,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,1.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,5,Spanish Grand Prix,2019-05-12,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,2.0,1.0,1,26.0,Finished,,,,2017-2021_wide_car,False
2019,5,Spanish Grand Prix,2019-05-12,23,ALB,Alexander,Albon,Alexander Albon,Toro Rosso,RB,11.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2019,5,Spanish Grand Prix,2019-05-12,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,9.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2019,5,Spanish Grand Prix,2019-05-12,10,GAS,Pierre,Gasly,Pierre Gasly,Red Bull Racing,Red Bull,6.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2019,5,Spanish Grand Prix,2019-05-12,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,4.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2019,5,Spanish Grand Prix,2019-05-12,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,18.0,16.0,16,0.0,Finished,,,,2017-2021_wide_car,False
2019,5,Spanish Grand Prix,2019-05-12,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,14.0,14.0,14,0.0,Finished,,,,2017-2021_wide_car,False
2019,5,Spanish Grand Prix,2019-05-12,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,17.0,18.0,18,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,5,Spanish Grand Prix,2019-05-12,63,RUS,George,Russell,George Russell,Williams,Williams,19.0,17.0,17,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,6,Monaco Grand Prix,2019-05-26,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,11.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,6,Monaco Grand Prix,2019-05-26,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,6.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2019,6,Monaco Grand Prix,2019-05-26,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,16.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,6,Monaco Grand Prix,2019-05-26,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,17.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,6,Monaco Grand Prix,2019-05-26,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,15.0,20.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2019,6,Monaco Grand Prix,2019-05-26,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,4.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,6,Monaco Grand Prix,2019-05-26,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,13.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2019,6,Monaco Grand Prix,2019-05-26,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,5.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,6,Monaco Grand Prix,2019-05-26,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,12.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2019,6,Monaco Grand Prix,2019-05-26,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,9.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2019,6,Monaco Grand Prix,2019-05-26,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,2.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2019,6,Monaco Grand Prix,2019-05-26,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2019,6,Monaco Grand Prix,2019-05-26,23,ALB,Alexander,Albon,Alexander Albon,Toro Rosso,RB,10.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2019,6,Monaco Grand Prix,2019-05-26,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,7.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2019,6,Monaco Grand Prix,2019-05-26,10,GAS,Pierre,Gasly,Pierre Gasly,Red Bull Racing,Red Bull,8.0,5.0,5,11.0,Finished,,,,2017-2021_wide_car,False
2019,6,Monaco Grand Prix,2019-05-26,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,3.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2019,6,Monaco Grand Prix,2019-05-26,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,18.0,19.0,19,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,6,Monaco Grand Prix,2019-05-26,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,14.0,17.0,17,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,6,Monaco Grand Prix,2019-05-26,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,20.0,18.0,18,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,6,Monaco Grand Prix,2019-05-26,63,RUS,George,Russell,George Russell,Williams,Williams,19.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,7,Canadian Grand Prix,2019-06-09,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,7.0,7.0,7,6.0,+1 Lap,,,,2017-2021_wide_car,True
2019,7,Canadian Grand Prix,2019-06-09,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,4.0,6.0,6,8.0,+1 Lap,,,,2017-2021_wide_car,True
2019,7,Canadian Grand Prix,2019-06-09,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,15.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,7,Canadian Grand Prix,2019-06-09,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,17.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2019,7,Canadian Grand Prix,2019-06-09,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,3.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2019,7,Canadian Grand Prix,2019-06-09,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,1.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,7,Canadian Grand Prix,2019-06-09,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,14.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,7,Canadian Grand Prix,2019-06-09,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,0.0,17.0,17,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,7,Canadian Grand Prix,2019-06-09,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,8.0,20.0,R,0.0,Suspension,,,,2017-2021_wide_car,True
2019,7,Canadian Grand Prix,2019-06-09,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,11.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,7,Canadian Grand Prix,2019-06-09,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,6.0,4.0,4,13.0,Finished,,,,2017-2021_wide_car,False
2019,7,Canadian Grand Prix,2019-06-09,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,2.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2019,7,Canadian Grand Prix,2019-06-09,23,ALB,Alexander,Albon,Alexander Albon,Toro Rosso,RB,13.0,19.0,R,0.0,Collision damage,,,,2017-2021_wide_car,True
2019,7,Canadian Grand Prix,2019-06-09,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,10.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2019,7,Canadian Grand Prix,2019-06-09,10,GAS,Pierre,Gasly,Pierre Gasly,Red Bull Racing,Red Bull,5.0,8.0,8,4.0,+1 Lap,,,,2017-2021_wide_car,True
2019,7,Canadian Grand Prix,2019-06-09,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,9.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2019,7,Canadian Grand Prix,2019-06-09,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,12.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,7,Canadian Grand Prix,2019-06-09,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,16.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,7,Canadian Grand Prix,2019-06-09,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,19.0,18.0,18,0.0,+3 Laps,,,,2017-2021_wide_car,True
2019,7,Canadian Grand Prix,2019-06-09,63,RUS,George,Russell,George Russell,Williams,Williams,18.0,16.0,16,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,8,French Grand Prix,2019-06-23,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,13.0,8.0,8,4.0,+1 Lap,,,,2017-2021_wide_car,True
2019,8,French Grand Prix,2019-06-23,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,8.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,8,French Grand Prix,2019-06-23,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,14.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,8,French Grand Prix,2019-06-23,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,17.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
