season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2023,3,Australian Grand Prix,2023-04-02,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,17.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2023,3,Australian Grand Prix,2023-04-02,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,8.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,3,Australian Grand Prix,2023-04-02,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,18.0,16.0,16,0.0,Retired,,,,2022-2025_ground_effect,True
2023,4,Azerbaijan Grand Prix,2023-04-30,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,17.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2023,4,Azerbaijan Grand Prix,2023-04-30,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,19.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2023,4,Azerbaijan Grand Prix,2023-04-30,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,6.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,4,Azerbaijan Grand Prix,2023-04-30,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,9.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,4,Azerbaijan Grand Prix,2023-04-30,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,4,Azerbaijan Grand Prix,2023-04-30,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,4.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,4,Azerbaijan Grand Prix,2023-04-30,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,20.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,4,Azerbaijan Grand Prix,2023-04-30,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,16.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2023,4,Azerbaijan Grand Prix,2023-04-30,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,7.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2023,4,Azerbaijan Grand Prix,2023-04-30,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,10.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2023,4,Azerbaijan Grand Prix,2023-04-30,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,5.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,4,Azerbaijan Grand Prix,2023-04-30,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,11.0,8.0,8,5.0,Finished,,,,2022-2025_ground_effect,False
2023,4,Azerbaijan Grand Prix,2023-04-30,21,DEV,Nyck,De Vries,Nyck De Vries,AlphaTauri,RB,18.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,4,Azerbaijan Grand Prix,2023-04-30,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,8.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2023,4,Azerbaijan Grand Prix,2023-04-30,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,3.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2023,4,Azerbaijan Grand Prix,2023-04-30,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2023,4,Azerbaijan Grand Prix,2023-04-30,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,13.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,4,Azerbaijan Grand Prix,2023-04-30,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,15.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,4,Azerbaijan Grand Prix,2023-04-30,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,12.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2023,4,Azerbaijan Grand Prix,2023-04-30,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,14.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,5.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,8.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,2.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,18.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,7.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,3.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,12.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,4.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,16.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,19.0,19.0,19,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,5,Miami Grand Prix,2023-05-07,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,13.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,6.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,21,DEV,Nyck,De Vries,Nyck De Vries,AlphaTauri,RB,15.0,18.0,18,0.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,17.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,1.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,9.0,1.0,1,26.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,10.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,14.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,11.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2023,5,Miami Grand Prix,2023-05-07,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,20.0,20.0,20,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,6,Monaco Grand Prix,2023-05-28,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,7.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,6,Monaco Grand Prix,2023-05-28,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,3.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,6,Monaco Grand Prix,2023-05-28,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2023,6,Monaco Grand Prix,2023-05-28,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,14.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,6,Monaco Grand Prix,2023-05-28,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,6.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,6,Monaco Grand Prix,2023-05-28,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,4.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,6,Monaco Grand Prix,2023-05-28,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,18.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,6,Monaco Grand Prix,2023-05-28,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,17.0,19.0,19,0.0,Retired,,,,2022-2025_ground_effect,True
2023,6,Monaco Grand Prix,2023-05-28,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,10.0,9.0,9,2.0,Lapped,,,,2022-2025_ground_effect,True
2023,6,Monaco Grand Prix,2023-05-28,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,11.0,10.0,10,1.0,Lapped,,,,2022-2025_ground_effect,True
2023,6,Monaco Grand Prix,2023-05-28,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,5.0,4.0,4,13.0,Finished,,,,2022-2025_ground_effect,False
2023,6,Monaco Grand Prix,2023-05-28,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,8.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,6,Monaco Grand Prix,2023-05-28,21,DEV,Nyck,De Vries,Nyck De Vries,AlphaTauri,RB,12.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,6,Monaco Grand Prix,2023-05-28,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,9.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,6,Monaco Grand Prix,2023-05-28,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,20.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,6,Monaco Grand Prix,2023-05-28,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2023,6,Monaco Grand Prix,2023-05-28,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,15.0,11.0,11,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,6,Monaco Grand Prix,2023-05-28,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,19.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,6,Monaco Grand Prix,2023-05-28,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,13.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,6,Monaco Grand Prix,2023-05-28,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,16.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,7,Spanish Grand Prix,2023-06-04,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,10.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2023,7,Spanish Grand Prix,2023-06-04,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,6.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,7,Spanish Grand Prix,2023-06-04,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,8.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,7,Spanish Grand Prix,2023-06-04,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,5.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,7,Spanish Grand Prix,2023-06-04,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,19.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2023,7,Spanish Grand Prix,2023-06-04,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,2.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,7,Spanish Grand Prix,2023-06-04,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,7.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,7,Spanish Grand Prix,2023-06-04,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,17.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,7,Spanish Grand Prix,2023-06-04,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,3.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,7,Spanish Grand Prix,2023-06-04,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,9.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,7,Spanish Grand Prix,2023-06-04,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,4.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2023,7,Spanish Grand Prix,2023-06-04,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,12.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,7,Spanish Grand Prix,2023-06-04,21,DEV,Nyck,De Vries,Nyck De Vries,AlphaTauri,RB,14.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,7,Spanish Grand Prix,2023-06-04,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,15.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2023,7,Spanish Grand Prix,2023-06-04,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,11.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,7,Spanish Grand Prix,2023-06-04,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,26.0,Finished,,,,2022-2025_ground_effect,False
2023,7,Spanish Grand Prix,2023-06-04,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,16.0,19.0,19,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,7,Spanish Grand Prix,2023-06-04,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,13.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2023,7,Spanish Grand Prix,2023-06-04,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,18.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,7,Spanish Grand Prix,2023-06-04,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,20.0,20.0,20,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,8,Canadian Grand Prix,2023-06-18,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,15.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2023,8,Canadian Grand Prix,2023-06-18,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,6.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,8,Canadian Grand Prix,2023-06-18,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2023,8,Canadian Grand Prix,2023-06-18,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,16.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
